Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL
Noovo Info,noovo.info,2605,2021-11-13 22:01:46 UTC,2021-11-13,22:01:46,Video,11,11,0,408,false,https://www.instagram.com/tv/CWO2ZuYIyhH/
Radio-Canada Information,radiocanadainfo,188267,2021-11-14 00:06:58 UTC,2021-11-14,00:06:58,Album,164,156,8,0,false,https://www.instagram.com/p/CWPE1MyoKsg/
Radio-Canada Information,radiocanadainfo,188267,2021-11-14 02:18:19 UTC,2021-11-14,02:18:19,Album,3695,3615,80,0,false,https://www.instagram.com/p/CWPT3McsMwE/
Le Devoir,ledevoir,110165,2021-11-14 03:09:49 UTC,2021-11-14,03:09:49,Photo,282,279,3,0,false,https://www.instagram.com/p/CWPZwcsoa32/
Radio-Canada Information,radiocanadainfo,188267,2021-11-14 13:00:57 UTC,2021-11-14,13:00:57,Video,250,245,5,10215,false,https://www.instagram.com/tv/CWQdVgsokCq/
24 heures,24heures.ca,2885,2021-11-14 13:30:26 UTC,2021-11-14,13:30:26,Album,36,36,0,0,false,https://www.instagram.com/p/CWQgx9Hg0Jf/
lavoixdelest,lavoixdelest,2076,2021-11-14 14:08:03 UTC,2021-11-14,14:08:03,Album,10,10,0,0,false,https://www.instagram.com/p/CWQlFi_NGeM/
Le Devoir,ledevoir,110165,2021-11-14 14:39:17 UTC,2021-11-14,14:39:17,Album,113,113,0,0,false,https://www.instagram.com/p/CWQoqQbsUHT/
Radio-Canada Information,radiocanadainfo,188267,2021-11-14 17:01:00 UTC,2021-11-14,17:01:00,Album,384,380,4,0,false,https://www.instagram.com/p/CWQ44R0sTqD/
Radio-Canada Information,radiocanadainfo,188267,2021-11-14 20:01:08 UTC,2021-11-14,20:01:08,Video,79,75,4,3540,false,https://www.instagram.com/tv/CWRNZkDAS77/
Noovo Info,noovo.info,2610,2021-11-14 22:01:12 UTC,2021-11-14,22:01:12,Video,11,9,2,352,false,https://www.instagram.com/tv/CWRbH2yM8Eu/
Radio-Canada Information,radiocanadainfo,188348,2021-11-15 00:59:44 UTC,2021-11-15,00:59:44,Video,114,109,5,5735,false,https://www.instagram.com/tv/CWRrO2UM8qA/
Le Devoir,ledevoir,110232,2021-11-15 03:12:43 UTC,2021-11-15,03:12:43,Photo,50,50,0,0,false,https://www.instagram.com/p/CWR-4kRKR9I/
RDS,rds,108205,2021-11-15 03:42:07 UTC,2021-11-15,03:42:07,Photo,2205,2149,56,0,false,https://www.instagram.com/p/CWSCP8oI_cx/
Le Nouvelliste,lenouvellistetr,808,2021-11-15 12:30:14 UTC,2021-11-15,12:30:14,Album,11,10,1,0,false,https://www.instagram.com/p/CWS-r8nrdNE/
Le Devoir,ledevoir,110232,2021-11-15 13:06:26 UTC,2021-11-15,13:06:26,Photo,211,210,1,0,false,https://www.instagram.com/p/CWTC1IiMxUm/
RDS,rds,108205,2021-11-15 15:23:27 UTC,2021-11-15,15:23:27,Photo,1447,1280,167,0,false,https://www.instagram.com/p/CWTSgoutydI/
Radio-Canada Information,radiocanadainfo,188348,2021-11-15 15:36:18 UTC,2021-11-15,15:36:18,Video,88,88,0,4180,false,https://www.instagram.com/tv/CWTT7rPNZii/
Le Devoir,ledevoir,110232,2021-11-15 16:11:51 UTC,2021-11-15,16:11:51,Album,128,125,3,0,false,https://www.instagram.com/p/CWTYDIFl24E/
La Presse,lp_lapresse,162539,2021-11-15 17:28:01 UTC,2021-11-15,17:28:01,Photo,183,181,2,0,false,https://www.instagram.com/p/CWTgw9_N4zD/
La Presse,lp_lapresse,162539,2021-11-15 17:31:24 UTC,2021-11-15,17:31:24,Photo,101,100,1,0,false,https://www.instagram.com/p/CWThJwgNckC/
Radio-Canada Information,radiocanadainfo,188348,2021-11-15 17:49:28 UTC,2021-11-15,17:49:28,Album,145,139,6,0,false,https://www.instagram.com/p/CWTjOBtpDPR/
Le Devoir,ledevoir,110232,2021-11-15 19:24:11 UTC,2021-11-15,19:24:11,Album,601,590,11,0,false,https://www.instagram.com/p/CWTuD1FlIpU/
RDS,rds,108205,2021-11-15 19:26:13 UTC,2021-11-15,19:26:13,Photo,1405,1382,23,0,false,https://www.instagram.com/p/CWTuSoqtN7n/
Le Journal de Québec,jdequebec,43524,2021-11-15 20:00:56 UTC,2021-11-15,20:00:56,Photo,158,152,6,0,false,https://www.instagram.com/p/CWTyQ_Btp1_/
La Presse,lp_lapresse,162539,2021-11-15 21:28:10 UTC,2021-11-15,21:28:10,Album,131,130,1,0,false,https://www.instagram.com/p/CWT8P2MtclU/
Le Devoir,ledevoir,110232,2021-11-15 21:59:33 UTC,2021-11-15,21:59:33,Video,282,279,3,13886,false,https://www.instagram.com/tv/CWT_vvVDVSa/
Rad,radpointca,71403,2021-11-15 22:54:46 UTC,2021-11-15,22:54:46,Album,1599,1578,21,0,false,https://www.instagram.com/p/CWUGKIchsXO/
Noovo Info,noovo.info,2618,2021-11-15 23:01:39 UTC,2021-11-15,23:01:39,Video,1,1,0,157,false,https://www.instagram.com/tv/CWUG2mesNWB/
Radio-Canada Information,radiocanadainfo,188432,2021-11-16 01:24:26 UTC,2021-11-16,01:24:26,Album,474,450,24,3120,false,https://www.instagram.com/p/CWUXSY8IzdN/
Le Devoir,ledevoir,110272,2021-11-16 02:46:24 UTC,2021-11-16,02:46:24,Album,322,320,2,0,false,https://www.instagram.com/p/CWUgqseIKJZ/
Le Devoir,ledevoir,110272,2021-11-16 11:10:34 UTC,2021-11-16,11:10:34,Photo,247,244,3,0,false,https://www.instagram.com/p/CWVaXXprww1/
URBANIA,_urbania,64666,2021-11-16 11:31:19 UTC,2021-11-16,11:31:19,Album,3568,3503,65,54577,false,https://www.instagram.com/p/CWVcvWKMz1m/
Le Nouvelliste,lenouvellistetr,809,2021-11-16 11:40:18 UTC,2021-11-16,11:40:18,Album,41,41,0,0,false,https://www.instagram.com/p/CWVdxHOrM2g/
24 heures,24heures.ca,2898,2021-11-16 12:46:59 UTC,2021-11-16,12:46:59,Video,136,132,4,3967,false,https://www.instagram.com/tv/CWVlWIrMtuY/
RDS,rds,108235,2021-11-16 13:41:45 UTC,2021-11-16,13:41:45,Photo,1910,1889,21,0,false,https://www.instagram.com/p/CWVrqlJIy6_/
Le Journal de Montréal,jdemontreal,80110,2021-11-16 14:07:41 UTC,2021-11-16,14:07:41,Photo,236,225,11,0,false,https://www.instagram.com/p/CWVuoiAottW/
Le Journal de Québec,jdequebec,43589,2021-11-16 14:38:33 UTC,2021-11-16,14:38:33,Photo,85,82,3,0,false,https://www.instagram.com/p/CWVyKqTNJfl/
RDS,rds,108235,2021-11-16 14:42:26 UTC,2021-11-16,14:42:26,Photo,1100,1001,99,0,false,https://www.instagram.com/p/CWVynCvtYPp/
Radio-Canada Information,radiocanadainfo,188432,2021-11-16 15:24:35 UTC,2021-11-16,15:24:35,Album,285,281,4,0,false,https://www.instagram.com/p/CWV3b0ZJWD5/
RDS,rds,108235,2021-11-16 16:09:44 UTC,2021-11-16,16:09:44,Photo,395,395,0,0,false,https://www.instagram.com/p/CWV8mhDt4Gd/
Le Devoir,ledevoir,110272,2021-11-16 17:16:21 UTC,2021-11-16,17:16:21,Album,130,128,2,0,false,https://www.instagram.com/p/CWWEOYptf55/
Le Devoir,ledevoir,110272,2021-11-16 19:54:06 UTC,2021-11-16,19:54:06,Photo,104,103,1,0,false,https://www.instagram.com/p/CWWWR01sIKz/
Le Journal de Montréal,jdemontreal,80110,2021-11-16 20:00:11 UTC,2021-11-16,20:00:11,Photo,372,356,16,0,false,https://www.instagram.com/p/CWWW-YzNJ56/
Le Journal de Québec,jdequebec,43589,2021-11-16 20:00:20 UTC,2021-11-16,20:00:20,Photo,198,186,12,0,false,https://www.instagram.com/p/CWWW_a2Nuhy/
Rad,radpointca,71457,2021-11-16 20:41:53 UTC,2021-11-16,20:41:53,Album,1961,1943,18,0,false,https://www.instagram.com/p/CWWbvudPd9K/
RDS,rds,108235,2021-11-16 20:51:28 UTC,2021-11-16,20:51:28,Video,60,60,0,1263,false,https://www.instagram.com/tv/CWWcxo8FtU_/
Le Devoir,ledevoir,110272,2021-11-16 21:52:10 UTC,2021-11-16,21:52:10,Album,1684,1658,26,0,false,https://www.instagram.com/p/CWWjykOFVE-/
MAJ,majmonactu,N/A,2021-11-16 22:05:42 UTC,2021-11-16,22:05:42,Photo,195,191,4,0,false,https://www.instagram.com/p/CWWlVn4LkME/
Noovo Info,noovo.info,2628,2021-11-17 00:04:59 UTC,2021-11-17,00:04:59,Video,28,28,0,785,false,https://www.instagram.com/tv/CWWy5cMIGCj/
lavoixdelest,lavoixdelest,2073,2021-11-17 00:09:22 UTC,2021-11-17,00:09:22,Album,26,26,0,0,false,https://www.instagram.com/p/CWWzfZ_tscO/
Rad,radpointca,71547,2021-11-17 01:05:22 UTC,2021-11-17,01:05:22,Album,438,438,0,8379,false,https://www.instagram.com/p/CWW55iNIr5Y/
Le Devoir,ledevoir,110288,2021-11-17 01:39:14 UTC,2021-11-17,01:39:14,Album,127,126,1,0,false,https://www.instagram.com/p/CWW9xrtKIdE/
Radio-Canada Information,radiocanadainfo,188496,2021-11-17 02:15:54 UTC,2021-11-17,02:15:54,Album,329,323,6,0,false,https://www.instagram.com/p/CWXB-L-IaXj/
La Presse,lp_lapresse,162596,2021-11-17 04:29:15 UTC,2021-11-17,04:29:15,Album,297,290,7,0,false,https://www.instagram.com/p/CWXRO5KNn-1/
Le Devoir,ledevoir,110288,2021-11-17 11:29:57 UTC,2021-11-17,11:29:57,Photo,266,263,3,0,false,https://www.instagram.com/p/CWYBYGtrGc-/
URBANIA,_urbania,64724,2021-11-17 12:01:02 UTC,2021-11-17,12:01:02,Video,151,148,3,5074,false,https://www.instagram.com/tv/CWYE2IOvmA1/
Le Journal de Montréal,jdemontreal,80134,2021-11-17 14:00:22 UTC,2021-11-17,14:00:22,Album,439,417,22,0,false,https://www.instagram.com/p/CWYSl32Mrad/
Noovo Info,noovo.info,2629,2021-11-17 14:00:50 UTC,2021-11-17,14:00:50,Video,9,9,0,281,false,https://www.instagram.com/tv/CWYSkIgI_jj/
Noovo Info,noovo.info,2629,2021-11-17 14:14:33 UTC,2021-11-17,14:14:33,Video,6,6,0,107,false,https://www.instagram.com/tv/CWYUDfPMvFX/
Rad,radpointca,71547,2021-11-17 14:57:58 UTC,2021-11-17,14:57:58,Video,465,463,2,8650,false,https://www.instagram.com/p/CWYZIFLMDZf/
Le Journal de Québec,jdequebec,43615,2021-11-17 15:07:31 UTC,2021-11-17,15:07:31,Photo,382,377,5,0,false,https://www.instagram.com/p/CWYaRpyt1ks/
Le Journal de Montréal,jdemontreal,80134,2021-11-17 15:07:53 UTC,2021-11-17,15:07:53,Photo,1259,1195,64,0,false,https://www.instagram.com/p/CWYaUXntcmG/
Radio-Canada Information,radiocanadainfo,188496,2021-11-17 15:20:17 UTC,2021-11-17,15:20:17,Video,62,60,2,1721,false,https://www.instagram.com/tv/CWYbqVEthY4/
RDS,rds,108252,2021-11-17 15:54:04 UTC,2021-11-17,15:54:04,Photo,481,459,22,0,false,https://www.instagram.com/p/CWYfmoMNw-v/
Le Devoir,ledevoir,110288,2021-11-17 16:58:26 UTC,2021-11-17,16:58:26,Album,283,260,23,0,false,https://www.instagram.com/p/CWYm-Grr9nr/
Radio-Canada Information,radiocanadainfo,188496,2021-11-17 18:13:16 UTC,2021-11-17,18:13:16,Album,133,130,3,0,false,https://www.instagram.com/p/CWYviIvsCkK/
La Tribune,latribune,3156,2021-11-17 18:59:35 UTC,2021-11-17,18:59:35,Photo,40,39,1,0,false,https://www.instagram.com/p/CWY01V-LoBD/
Le Journal de Québec,jdequebec,43615,2021-11-17 20:00:26 UTC,2021-11-17,20:00:26,Photo,571,534,37,0,false,https://www.instagram.com/p/CWY7zA8tarN/
Le Journal de Montréal,jdemontreal,80134,2021-11-17 20:00:29 UTC,2021-11-17,20:00:29,Photo,1268,1176,92,0,false,https://www.instagram.com/p/CWY7zXTNbEv/
Rad,radpointca,71547,2021-11-17 21:01:52 UTC,2021-11-17,21:01:52,Album,6556,6348,208,29536,false,https://www.instagram.com/p/CWZC1B5B59S/
Le Devoir,ledevoir,110288,2021-11-17 21:10:44 UTC,2021-11-17,21:10:44,Album,2778,2594,184,67426,false,https://www.instagram.com/p/CWZD15MlTMK/
Radio-Canada Information,radiocanadainfo,188496,2021-11-17 21:48:27 UTC,2021-11-17,21:48:27,Album,323,299,24,0,false,https://www.instagram.com/p/CWZIKIkh4vf/
Noovo Info,noovo.info,2629,2021-11-17 23:01:08 UTC,2021-11-17,23:01:08,Video,14,13,1,258,false,https://www.instagram.com/tv/CWZQYqtMSiy/
RDS,rds,108252,2021-11-17 23:43:45 UTC,2021-11-17,23:43:45,Photo,760,758,2,0,false,https://www.instagram.com/p/CWZVWulI4N2/
Le Devoir,ledevoir,110333,2021-11-18 01:00:56 UTC,2021-11-18,01:00:56,Album,476,449,27,0,false,https://www.instagram.com/p/CWZeL_Orce7/
lavoixdelest,lavoixdelest,2073,2021-11-18 01:21:36 UTC,2021-11-18,01:21:36,Album,18,18,0,0,false,https://www.instagram.com/p/CWZgjUmo4e2/
Radio-Canada Information,radiocanadainfo,188577,2021-11-18 01:21:40 UTC,2021-11-18,01:21:40,Album,121,114,7,0,false,https://www.instagram.com/p/CWZgjyfIXLj/
Le Devoir,ledevoir,110333,2021-11-18 10:57:34 UTC,2021-11-18,10:57:34,Photo,539,530,9,0,false,https://www.instagram.com/p/CWaid4TLRF1/
Le Nouvelliste,lenouvellistetr,811,2021-11-18 11:50:56 UTC,2021-11-18,11:50:56,Photo,9,9,0,0,false,https://www.instagram.com/p/CWaokyGr4iw/
La Presse,lp_lapresse,162625,2021-11-18 12:32:30 UTC,2021-11-18,12:32:30,Album,387,379,8,0,false,https://www.instagram.com/p/CWatVGttPs3/
Le Journal de Montréal,jdemontreal,80221,2021-11-18 14:22:59 UTC,2021-11-18,14:22:59,Photo,384,366,18,0,false,https://www.instagram.com/p/CWa5-aWsvt0/
RDS,rds,108270,2021-11-18 14:32:36 UTC,2021-11-18,14:32:36,Video,106,105,1,2175,false,https://www.instagram.com/tv/CWa7AaOMsqp/
RDS,rds,108270,2021-11-18 14:54:57 UTC,2021-11-18,14:54:57,Photo,781,741,40,0,false,https://www.instagram.com/p/CWa9of1s_1j/
Radio-Canada Information,radiocanadainfo,188577,2021-11-18 14:55:56 UTC,2021-11-18,14:55:56,Video,100,97,3,2716,false,https://www.instagram.com/p/CWa9sVWsgfG/
Journal Métro,journalmetro,10516,2021-11-18 17:00:13 UTC,2021-11-18,17:00:13,Album,92,88,4,559,false,https://www.instagram.com/p/CWbL9_Flbmh/
Radio-Canada Information,radiocanadainfo,188577,2021-11-18 17:05:59 UTC,2021-11-18,17:05:59,Photo,86,84,2,0,false,https://www.instagram.com/p/CWbMoQ6NG4E/
Le Devoir,ledevoir,110333,2021-11-18 17:15:28 UTC,2021-11-18,17:15:28,Album,396,387,9,0,false,https://www.instagram.com/p/CWbNtrwNBxo/
RDS,rds,108270,2021-11-18 17:34:54 UTC,2021-11-18,17:34:54,Photo,2302,2282,20,0,false,https://www.instagram.com/p/CWbP8CDM0-i/
MAJ,majmonactu,N/A,2021-11-18 18:34:32 UTC,2021-11-18,18:34:32,Album,173,173,0,0,false,https://www.instagram.com/p/CWbWwymLR_3/
RDS,rds,108270,2021-11-18 18:51:22 UTC,2021-11-18,18:51:22,Video,66,65,1,1595,false,https://www.instagram.com/tv/CWbYntrsgic/
Rad,radpointca,71608,2021-11-18 19:58:38 UTC,2021-11-18,19:58:38,Album,1608,1587,21,0,false,https://www.instagram.com/p/CWbgYtgvhqK/
Le Journal de Montréal,jdemontreal,80221,2021-11-18 20:00:14 UTC,2021-11-18,20:00:14,Photo,538,532,6,0,false,https://www.instagram.com/p/CWbgkfrrgrM/
Le Journal de Québec,jdequebec,43656,2021-11-18 20:00:16 UTC,2021-11-18,20:00:16,Photo,141,140,1,0,false,https://www.instagram.com/p/CWbgku_BtdY/
Le Devoir,ledevoir,110333,2021-11-18 20:15:47 UTC,2021-11-18,20:15:47,Album,267,254,13,0,false,https://www.instagram.com/p/CWbiWV8powE/
Le Journal de Québec,jdequebec,43656,2021-11-18 20:24:18 UTC,2021-11-18,20:24:18,Photo,249,231,18,0,false,https://www.instagram.com/p/CWbjUrQJtwO/
Le Journal de Montréal,jdemontreal,80221,2021-11-18 20:24:44 UTC,2021-11-18,20:24:44,Photo,727,625,102,0,false,https://www.instagram.com/p/CWbjX2dNtAi/
Radio-Canada Information,radiocanadainfo,188577,2021-11-18 20:32:19 UTC,2021-11-18,20:32:19,Album,206,202,4,4639,false,https://www.instagram.com/p/CWbkPffM41G/
TVA Nouvelles,tvanouvelles,130796,2021-11-18 20:34:03 UTC,2021-11-18,20:34:03,Video,152,146,6,3031,false,https://www.instagram.com/tv/CWbkXFWj7ne/
Journal Métro,journalmetro,10516,2021-11-18 20:45:34 UTC,2021-11-18,20:45:34,Album,41,38,3,764,false,https://www.instagram.com/p/CWblwcirv9c/
La Presse,lp_lapresse,162625,2021-11-18 21:09:19 UTC,2021-11-18,21:09:19,Album,158,156,2,0,false,https://www.instagram.com/p/CWboecbtBu4/
24 heures,24heures.ca,2915,2021-11-18 21:25:21 UTC,2021-11-18,21:25:21,Album,115,112,3,0,false,https://www.instagram.com/p/CWbqT0aBb02/
Le Journal de Québec,jdequebec,43656,2021-11-18 21:32:29 UTC,2021-11-18,21:32:29,Photo,154,145,9,0,false,https://www.instagram.com/p/CWbrIKtLvL_/
URBANIA,_urbania,64751,2021-11-18 22:00:24 UTC,2021-11-18,22:00:24,Album,477,455,22,18174,false,https://www.instagram.com/p/CWbuUpjPnaB/
Rad,radpointca,71608,2021-11-18 22:05:51 UTC,2021-11-18,22:05:51,Album,2538,2521,17,0,false,https://www.instagram.com/p/CWbu8fYPRWe/
Le Devoir,ledevoir,110412,2021-11-19 01:27:52 UTC,2021-11-19,01:27:52,Photo,137,136,1,0,false,https://www.instagram.com/p/CWcGEKboSdw/
Radio-Canada Information,radiocanadainfo,188598,2021-11-19 02:09:31 UTC,2021-11-19,02:09:31,Album,303,301,2,0,false,https://www.instagram.com/p/CWcK1LkICkA/
Le Devoir,ledevoir,110412,2021-11-19 11:12:37 UTC,2021-11-19,11:12:37,Photo,444,439,5,0,false,https://www.instagram.com/p/CWdI-7XLFPw/
Le Nouvelliste,lenouvellistetr,812,2021-11-19 12:10:29 UTC,2021-11-19,12:10:29,Video,2,2,0,54,false,https://www.instagram.com/tv/CWdPdMNDM_9/
Radio-Canada Information,radiocanadainfo,188598,2021-11-19 12:35:07 UTC,2021-11-19,12:35:07,Album,544,533,11,0,false,https://www.instagram.com/p/CWdSbP-rZQF/
Le Devoir,ledevoir,110412,2021-11-19 14:02:21 UTC,2021-11-19,14:02:21,Video,365,365,0,7944,false,https://www.instagram.com/tv/CWdcQd0NmVU/
Noovo Info,noovo.info,2640,2021-11-19 14:41:43 UTC,2021-11-19,14:41:43,Video,2,2,0,81,false,https://www.instagram.com/tv/CWdg0G4Mgfs/
URBANIA,_urbania,64769,2021-11-19 15:30:54 UTC,2021-11-19,15:30:54,Album,148,147,1,0,false,https://www.instagram.com/p/CWdmipkNf39/
MAJ,majmonactu,N/A,2021-11-19 15:43:19 UTC,2021-11-19,15:43:19,Photo,83,82,1,0,false,https://www.instagram.com/p/CWdn9kpLnSb/
RDS,rds,108307,2021-11-19 15:55:58 UTC,2021-11-19,15:55:58,Photo,1521,1292,229,0,false,https://www.instagram.com/p/CWdpaP_Na23/
RDS,rds,108307,2021-11-19 16:19:54 UTC,2021-11-19,16:19:54,Photo,1217,1185,32,0,false,https://www.instagram.com/p/CWdsJnANmLh/
La Tribune,latribune,3164,2021-11-19 16:58:42 UTC,2021-11-19,16:58:42,Photo,10,10,0,0,false,https://www.instagram.com/p/CWdwltBrrJQ/
MAJ,majmonactu,N/A,2021-11-19 17:52:00 UTC,2021-11-19,17:52:00,Video,111,111,0,1182,false,https://www.instagram.com/tv/CWd2ov6ga0E/
Radio-Canada Information,radiocanadainfo,188598,2021-11-19 18:02:32 UTC,2021-11-19,18:02:32,Album,120,115,5,0,false,https://www.instagram.com/p/CWd35Skt_4J/
Le Devoir,ledevoir,110412,2021-11-19 18:31:42 UTC,2021-11-19,18:31:42,Photo,1618,1595,23,0,false,https://www.instagram.com/p/CWd7O3yF5gm/
Rad,radpointca,71748,2021-11-19 19:26:16 UTC,2021-11-19,19:26:16,Album,2431,2419,12,0,false,https://www.instagram.com/p/CWeBelXshG-/
Le Journal de Québec,jdequebec,43677,2021-11-19 20:00:06 UTC,2021-11-19,20:00:06,Photo,139,133,6,0,false,https://www.instagram.com/p/CWeFWWNsNhR/
Le Journal de Montréal,jdemontreal,80250,2021-11-19 20:00:22 UTC,2021-11-19,20:00:22,Photo,415,405,10,0,false,https://www.instagram.com/p/CWeFYQQsmRu/
RDS,rds,108307,2021-11-19 21:07:48 UTC,2021-11-19,21:07:48,Photo,2251,2165,86,0,false,https://www.instagram.com/p/CWeNGQ6v-GZ/
Le Devoir,ledevoir,110412,2021-11-19 21:17:17 UTC,2021-11-19,21:17:17,Album,1467,1423,44,0,false,https://www.instagram.com/p/CWeOLnqFM4D/
Radio-Canada Information,radiocanadainfo,188598,2021-11-19 21:28:08 UTC,2021-11-19,21:28:08,Album,329,312,17,0,false,https://www.instagram.com/p/CWePbISsuYw/
24 heures,24heures.ca,2922,2021-11-19 21:53:08 UTC,2021-11-19,21:53:08,Album,55,55,0,0,false,https://www.instagram.com/p/CWeSSRCBNe2/
Rad,radpointca,71748,2021-11-19 23:51:28 UTC,2021-11-19,23:51:28,Album,2688,2512,176,22499,false,https://www.instagram.com/p/CWef09KIaBp/
Radio-Canada Information,radiocanadainfo,188712,2021-11-20 00:27:25 UTC,2021-11-20,00:27:25,Video,67,65,2,2547,false,https://www.instagram.com/tv/CWej59lI6hw/
Le Devoir,ledevoir,110451,2021-11-20 01:57:14 UTC,2021-11-20,01:57:14,Photo,72,72,0,0,false,https://www.instagram.com/p/CWeuOGLoSNu/
Le Nouvelliste,lenouvellistetr,812,2021-11-20 11:45:47 UTC,2021-11-20,11:45:47,Album,1,1,0,0,false,https://www.instagram.com/p/CWfxks-LaIu/
Le Devoir,ledevoir,110451,2021-11-20 12:44:42 UTC,2021-11-20,12:44:42,Photo,235,231,4,0,false,https://www.instagram.com/p/CWf4USWskau/
Radio-Canada Information,radiocanadainfo,188712,2021-11-20 13:00:51 UTC,2021-11-20,13:00:51,Video,105,105,0,3266,false,https://www.instagram.com/tv/CWf6F_TIFIZ/
URBANIA,_urbania,64830,2021-11-20 13:01:12 UTC,2021-11-20,13:01:12,Video,38,37,1,1846,false,https://www.instagram.com/tv/CWf6HM7sbya/
24 heures,24heures.ca,2932,2021-11-20 13:01:16 UTC,2021-11-20,13:01:16,Video,94,94,0,1700,false,https://www.instagram.com/tv/CWf6GcxLy_M/
Journal Métro,journalmetro,10532,2021-11-20 14:00:24 UTC,2021-11-20,14:00:24,Album,29,28,1,0,false,https://www.instagram.com/p/CWgA-wHsi3Z/
Rad,radpointca,71848,2021-11-20 14:04:12 UTC,2021-11-20,14:04:12,Album,520,512,8,0,false,https://www.instagram.com/p/CWgBakEl-uD/
Le Devoir,ledevoir,110451,2021-11-20 15:20:09 UTC,2021-11-20,15:20:09,Album,667,658,9,0,false,https://www.instagram.com/p/CWgKG1nM9IX/
Radio-Canada Information,radiocanadainfo,188616,2021-11-20 17:36:20 UTC,2021-11-20,17:36:20,Album,266,260,6,0,false,https://www.instagram.com/p/CWgZsSbs3NM/
La Presse,lp_lapresse,162655,2021-11-20 18:37:19 UTC,2021-11-20,18:37:19,Album,590,581,9,0,false,https://www.instagram.com/p/CWggq5yNOtd/
Le Journal de Québec,jdequebec,43697,2021-11-20 20:00:13 UTC,2021-11-20,20:00:13,Photo,258,241,17,0,false,https://www.instagram.com/p/CWgqKHmsMJf/
Le Journal de Montréal,jdemontreal,80273,2021-11-20 20:00:43 UTC,2021-11-20,20:00:43,Photo,522,484,38,0,false,https://www.instagram.com/p/CWgqNzosb3A/
Le Devoir,ledevoir,110451,2021-11-20 21:25:16 UTC,2021-11-20,21:25:16,Album,1277,1239,38,0,false,https://www.instagram.com/p/CWgz5ENpUas/
Radio-Canada Information,radiocanadainfo,188616,2021-11-20 21:50:03 UTC,2021-11-20,21:50:03,Album,164,161,3,0,false,https://www.instagram.com/p/CWg2uetgij5/
Noovo Info,noovo.info,2665,2021-11-20 22:02:05 UTC,2021-11-20,22:02:05,Video,10,10,0,257,false,https://www.instagram.com/tv/CWg3-N0rJGg/
lavoixdelest,lavoixdelest,2074,2021-11-20 23:22:17 UTC,2021-11-20,23:22:17,Album,5,5,0,0,false,https://www.instagram.com/p/CWhBSB4MqWj/
Le Devoir,ledevoir,110528,2021-11-21 00:16:12 UTC,2021-11-21,00:16:12,Album,217,216,1,0,false,https://www.instagram.com/p/CWhHdBioK1z/
RDS,rds,108334,2021-11-21 03:06:31 UTC,2021-11-21,03:06:31,Photo,1831,1818,13,0,false,https://www.instagram.com/p/CWha8cOopvj/
24 heures,24heures.ca,2930,2021-11-21 13:30:51 UTC,2021-11-21,13:30:51,Album,58,58,0,0,false,https://www.instagram.com/p/CWiiZNwhuWk/
Radio-Canada Information,radiocanadainfo,188641,2021-11-21 13:47:57 UTC,2021-11-21,13:47:57,Album,371,367,4,0,false,https://www.instagram.com/p/CWikWW0MrSU/
lavoixdelest,lavoixdelest,2075,2021-11-21 14:13:14 UTC,2021-11-21,14:13:14,Album,20,20,0,0,false,https://www.instagram.com/p/CWinPlwvXrd/
Radio-Canada Information,radiocanadainfo,188641,2021-11-21 17:23:29 UTC,2021-11-21,17:23:29,Album,320,316,4,0,false,https://www.instagram.com/p/CWi9BBks87t/
Le Devoir,ledevoir,110528,2021-11-21 17:39:53 UTC,2021-11-21,17:39:53,Album,717,717,0,0,false,https://www.instagram.com/p/CWi-5FOM5vs/
Noovo Info,noovo.info,2665,2021-11-21 22:01:00 UTC,2021-11-21,22:01:00,Video,7,7,0,210,false,https://www.instagram.com/tv/CWjcseqo0tg/
Radio-Canada Information,radiocanadainfo,188712,2021-11-21 23:09:18 UTC,2021-11-21,23:09:18,Video,85,83,2,3140,false,https://www.instagram.com/tv/CWjkitDom3Q/
Radio-Canada Information,radiocanadainfo,188692,2021-11-22 02:52:42 UTC,2021-11-22,02:52:42,Album,311,289,22,0,false,https://www.instagram.com/p/CWj-KCLouHh/
Le Devoir,ledevoir,110562,2021-11-22 11:11:03 UTC,2021-11-22,11:11:03,Photo,447,435,12,0,false,https://www.instagram.com/p/CWk3MDZLUQC/
24 heures,24heures.ca,2932,2021-11-22 12:32:07 UTC,2021-11-22,12:32:07,Video,45,44,1,810,false,https://www.instagram.com/tv/CWlAUtjsWJa/
La Tribune,latribune,3166,2021-11-22 13:51:28 UTC,2021-11-22,13:51:28,Photo,25,25,0,0,false,https://www.instagram.com/p/CWlJjCgrLVM/
RDS,rds,108352,2021-11-22 15:17:10 UTC,2021-11-22,15:17:10,Photo,1124,1060,64,0,false,https://www.instagram.com/p/CWlTWvMsA8k/
Radio-Canada Information,radiocanadainfo,188712,2021-11-22 15:20:07 UTC,2021-11-22,15:20:07,Video,45,42,3,1581,false,https://www.instagram.com/tv/CWlTqAFMY4o/
Le Devoir,ledevoir,110562,2021-11-22 17:11:17 UTC,2021-11-22,17:11:17,Album,422,418,4,0,false,https://www.instagram.com/p/CWlgaerl4BG/
URBANIA,_urbania,64830,2021-11-22 17:32:53 UTC,2021-11-22,17:32:53,Video,70,65,5,2532,false,https://www.instagram.com/tv/CWlixuos0Sz/
