Page Name,User Name,Facebook Id,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Link,Final Link
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,925924,1290493,2021-09-07 22:00:02 EDT,2021-09-07,22:00:02,Native Video,92,38,10,8,2,0,1,8,0,25,owned,Yes,15899,15920,0,00:03:35,https://www.facebook.com/131191820259167/posts/4876787325699569,https://www.facebook.com/radiocanada.info/videos/379763257082905/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,926037,1290850,2021-09-07 23:06:01 EDT,2021-09-07,23:06:01,Native Video,24,19,1,4,0,0,0,0,0,0,owned,Yes,4880,4883,0,00:03:05,https://www.facebook.com/131191820259167/posts/4876832945695007,https://www.facebook.com/radiocanada.info/videos/2987800991494753/,
Le Devoir,ledevoir,98317905527,2009-06-17 20:30:44,382740,440477,2021-09-08 05:00:01 EDT,2021-09-08,05:00:01,Native Video,3,3,0,0,0,0,0,0,0,0,owned,Yes,302,302,0,00:04:07,https://www.facebook.com/98317905527/posts/10159177871285528,https://www.facebook.com/ledevoir/videos/1009955943131676/,
Le Devoir,ledevoir,98317905527,2009-06-17 20:30:44,382319,439790,2021-09-08 05:00:02 EDT,2021-09-08,05:00:02,Native Video,68,32,4,15,13,0,1,0,0,3,owned,Yes,11001,11083,0,00:04:07,https://www.facebook.com/98317905527/posts/10159177871305528,https://www.facebook.com/ledevoir/videos/550498202952536/,
Le Devoir,ledevoir,98317905527,2009-06-17 20:30:44,382740,440477,2021-09-08 05:00:03 EDT,2021-09-08,05:00:03,Native Video,4,3,0,0,0,0,0,0,0,1,owned,Yes,368,368,0,00:04:07,https://www.facebook.com/98317905527/posts/10159177871295528,https://www.facebook.com/ledevoir/videos/332828975295625/,
Le Devoir,ledevoir,98317905527,2009-06-17 20:30:44,382740,440477,2021-09-08 05:00:05 EDT,2021-09-08,05:00:05,Native Video,17,8,2,5,2,0,0,0,0,0,owned,Yes,787,835,0,00:04:07,https://www.facebook.com/98317905527/posts/10159177871320528,https://www.facebook.com/ledevoir/videos/569697294224980/,
Le Soleil,lesoleildequebec,192978590727638,2011-01-20 21:20:29,93928,104640,2021-09-08 09:00:09 EDT,2021-09-08,09:00:09,Native Video,16,9,2,5,0,0,0,0,0,0,owned,Yes,2449,2581,0,00:01:44,https://www.facebook.com/192978590727638/posts/6893596570665773,https://www.facebook.com/lesoleildequebec/videos/1950921541767127/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,6541,8250,2021-09-08 09:07:02 EDT,2021-09-08,09:07:02,Native Video,16,8,4,4,0,0,0,0,0,0,owned,Yes,591,865,0,00:06:36,https://www.facebook.com/107549134544919/posts/274304167869414,https://www.facebook.com/noovo.info/videos/347526677054317/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,169067,187020,2021-09-08 09:15:25 EDT,2021-09-08,09:15:25,Native Video,387,143,12,25,8,2,2,79,0,116,crosspost,No,30512,30628,31875,00:07:19,https://www.facebook.com/70366134138/posts/10158739201749139,https://www.facebook.com/URBANIA/videos/335739598250702/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,926037,1290850,2021-09-08 09:41:04 EDT,2021-09-08,09:41:04,Native Video,99,57,7,23,5,2,4,0,0,1,crosspost,No,6420,6472,11633,00:01:43,https://www.facebook.com/131191820259167/posts/4878318998879735,https://www.facebook.com/radiocanada.info/videos/4168405936590496/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,169067,187020,2021-09-08 12:12:24 EDT,2021-09-08,12:12:24,Native Video,19,12,4,2,1,0,0,0,0,0,owned,Yes,3814,4308,0,00:02:51,https://www.facebook.com/70366134138/posts/10158739406214139,https://www.facebook.com/URBANIA/videos/4273206776080291/,
Le Soleil,lesoleildequebec,192978590727638,2011-01-20 21:20:29,93928,104640,2021-09-08 12:42:24 EDT,2021-09-08,12:42:24,Native Video,5,3,2,0,0,0,0,0,0,0,share,No,758,6054,0,00:07:57,https://www.facebook.com/192978590727638/posts/6919872334704863,https://www.facebook.com/leptitmagcn2i/videos/555444412462809/,
La Voix de l'Est,lavoixdelest,180973521937146,2011-01-17 19:00:32,29946,31956,2021-09-08 12:42:47 EDT,2021-09-08,12:42:47,Native Video,1,1,0,0,0,0,0,0,0,0,share,No,200,6057,0,00:07:57,https://www.facebook.com/180973521937146/posts/4698439803523806,https://www.facebook.com/leptitmagcn2i/videos/555444412462809/,
Le Quotidien,LeQuotidienProgres,290633408116,2010-02-05 14:19:36,41243,43381,2021-09-08 12:43:08 EDT,2021-09-08,12:43:08,Native Video,3,2,0,1,0,0,0,0,0,0,share,No,481,6092,0,00:07:57,https://www.facebook.com/290633408116/posts/10159712657553117,https://www.facebook.com/leptitmagcn2i/videos/555444412462809/,
Le Droit,LeDroitca,152738728079652,2010-09-15 19:40:22,38194,40902,2021-09-08 12:43:29 EDT,2021-09-08,12:43:29,Native Video,2,1,0,1,0,0,0,0,0,0,share,No,235,6090,0,00:07:57,https://www.facebook.com/152738728079652/posts/4594615690558578,https://www.facebook.com/leptitmagcn2i/videos/555444412462809/,
La Tribune,Latribunedesherbrooke,315133550256,2009-10-15 19:00:54,47717,50250,2021-09-08 12:44:00 EDT,2021-09-08,12:44:00,Native Video,1,1,0,0,0,0,0,0,0,0,share,No,350,6054,0,00:07:57,https://www.facebook.com/315133550256/posts/10165396950010257,https://www.facebook.com/leptitmagcn2i/videos/555444412462809/,
Le Nouvelliste,lenouvelliste,103058656428479,2010-10-13 19:03:57,60328,62324,2021-09-08 12:44:21 EDT,2021-09-08,12:44:21,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,392,6057,0,00:07:57,https://www.facebook.com/103058656428479/posts/4443822042352097,https://www.facebook.com/leptitmagcn2i/videos/555444412462809/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,169135,187138,2021-09-08 14:00:48 EDT,2021-09-08,14:00:48,Native Video,6,1,0,0,4,0,1,0,0,0,owned,Yes,354,458,0,00:07:01,https://www.facebook.com/70366134138/posts/10158739532774139,https://www.facebook.com/URBANIA/videos/4313473472062653/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,169135,187138,2021-09-08 14:00:48 EDT,2021-09-08,14:00:48,Native Video,2,1,0,1,0,0,0,0,0,0,owned,Yes,367,367,0,00:07:09,https://www.facebook.com/70366134138/posts/10158739532764139,https://www.facebook.com/URBANIA/videos/574067113747662/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,169135,187138,2021-09-08 14:00:48 EDT,2021-09-08,14:00:48,Native Video,11,6,0,3,1,0,1,0,0,0,owned,Yes,585,933,0,00:07:01,https://www.facebook.com/70366134138/posts/10158739532664139,https://www.facebook.com/URBANIA/videos/861187061170498/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,169081,187045,2021-09-08 14:00:48 EDT,2021-09-08,14:00:48,Native Video,355,163,45,109,36,0,2,0,0,0,owned,Yes,156178,159285,0,00:07:09,https://www.facebook.com/70366134138/posts/10158739532659139,https://www.facebook.com/URBANIA/videos/579166879787367/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,6541,8250,2021-09-08 15:44:24 EDT,2021-09-08,15:44:24,Native Video,5,4,0,1,0,0,0,0,0,0,owned,Yes,474,474,0,00:04:20,https://www.facebook.com/107549134544919/posts/274492901183874,https://www.facebook.com/noovo.info/videos/845984516059005/,
TVA Nouvelles,TVAnouvelles,163706859094,2009-10-26 15:05:46,1187769,1201128,2021-09-08 17:46:07 EDT,2021-09-08,17:46:07,Native Video,411,142,109,82,16,3,50,2,7,0,crosspost,No,41164,41713,93982,00:00:15,https://www.facebook.com/163706859094/posts/10160080785009095,https://www.facebook.com/TVAnouvelles/videos/256543059663066/,
RDS,RDS,132756582352,2009-08-10 17:38:31,408672,452391,2021-09-08 19:30:03 EDT,2021-09-08,19:30:03,Native Video,66,40,1,15,10,0,0,0,0,0,owned,Yes,3418,5368,0,00:00:30,https://www.facebook.com/132756582352/posts/10158102504542353,https://www.facebook.com/RDS/videos/1024685561405896/,
Le Devoir,ledevoir,98317905527,2009-06-17 20:30:44,382319,439790,2021-09-08 19:45:08 EDT,2021-09-08,19:45:08,Live Video Complete,840,86,582,73,51,5,8,4,28,3,owned,Yes,11615,12908,0,02:15:41,https://www.facebook.com/98317905527/posts/390915832378357,https://www.facebook.com/ledevoir/videos/390915832378357/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,6541,8250,2021-09-08 19:54:32 EDT,2021-09-08,19:54:32,Live Video Complete,309,35,216,31,12,0,9,1,4,1,owned,Yes,17376,20055,0,02:05:34,https://www.facebook.com/107549134544919/posts/327516505796872,https://www.facebook.com/noovo.info/videos/327516505796872/,
Le Quotidien,LeQuotidienProgres,290633408116,2010-02-05 14:19:36,41243,43381,2021-09-08 20:00:14 EDT,2021-09-08,20:00:14,Live Video Complete,1,0,0,0,0,1,0,0,0,0,crosspost,No,375,375,47251,01:59:50,https://www.facebook.com/290633408116/posts/279818490306083,https://www.facebook.com/LeQuotidienProgres/videos/279818490306083/,
La Voix de l'Est,lavoixdelest,180973521937146,2011-01-17 19:00:32,29946,31956,2021-09-08 20:00:14 EDT,2021-09-08,20:00:14,Live Video Complete,4,0,0,2,1,0,0,0,1,0,crosspost,No,205,243,46634,01:59:50,https://www.facebook.com/180973521937146/posts/279817926972806,https://www.facebook.com/lavoixdelest/videos/279817926972806/,
La Presse,LaPresseFB,78302173311,2009-04-02 03:00:46,679617,700980,2021-09-08 20:00:14 EDT,2021-09-08,20:00:14,Live Video Complete,129,24,71,8,6,0,10,0,10,0,crosspost,No,4931,5022,47244,01:59:50,https://www.facebook.com/78302173311/posts/279859800301952,https://www.facebook.com/LaPresseFB/videos/279859800301952/,
Le Nouvelliste,lenouvelliste,103058656428479,2010-10-13 19:03:57,60328,62324,2021-09-08 20:00:14 EDT,2021-09-08,20:00:14,Live Video Complete,9,0,7,0,1,0,0,0,1,0,crosspost,No,323,323,46634,01:59:50,https://www.facebook.com/103058656428479/posts/279818660306066,https://www.facebook.com/lenouvelliste/videos/279818660306066/,
La Tribune,Latribunedesherbrooke,315133550256,2009-10-15 19:00:54,47717,50250,2021-09-08 20:00:14 EDT,2021-09-08,20:00:14,Live Video Complete,6,1,2,1,0,0,2,0,0,0,crosspost,No,257,261,46578,01:59:50,https://www.facebook.com/315133550256/posts/279818873639378,https://www.facebook.com/Latribunedesherbrooke/videos/279818873639378/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,926037,1290850,2021-09-08 20:00:14 EDT,2021-09-08,20:00:14,Live Video Complete,3368,272,2458,273,163,14,69,14,88,17,crosspost,Yes,33253,36713,47195,01:59:50,https://www.facebook.com/131191820259167/posts/279779623643303,https://www.facebook.com/radiocanada.info/videos/279779623643303/,
Le Droit,LeDroitca,152738728079652,2010-09-15 19:40:22,38194,40902,2021-09-08 20:00:14 EDT,2021-09-08,20:00:14,Live Video Complete,6,0,2,2,0,0,0,0,2,0,crosspost,No,234,263,47247,01:59:50,https://www.facebook.com/152738728079652/posts/279818726972726,https://www.facebook.com/LeDroitca/videos/279818726972726/,
Le Soleil,lesoleildequebec,192978590727638,2011-01-20 21:20:29,93928,104640,2021-09-08 20:00:14 EDT,2021-09-08,20:00:14,Live Video Complete,12,1,2,1,2,0,2,0,4,0,crosspost,No,539,539,46578,01:59:50,https://www.facebook.com/192978590727638/posts/279818366972762,https://www.facebook.com/lesoleildequebec/videos/279818366972762/,
RDS,RDS,132756582352,2009-08-10 17:38:31,408672,452391,2021-09-08 20:09:32 EDT,2021-09-08,20:09:32,Native Video,452,346,31,11,60,2,1,0,1,0,owned,Yes,26029,26069,0,00:01:10,https://www.facebook.com/132756582352/posts/10158102724997353,https://www.facebook.com/RDS/videos/1071716983360435/,
RDS,RDS,132756582352,2009-08-10 17:38:31,408696,452463,2021-09-08 20:30:25 EDT,2021-09-08,20:30:25,Native Video,136,112,1,2,20,0,0,0,0,1,owned,Yes,10479,10507,0,00:01:30,https://www.facebook.com/132756582352/posts/10158102745337353,https://www.facebook.com/RDS/videos/861099304780022/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,6572,8298,2021-09-08 20:45:06 EDT,2021-09-08,20:45:06,Native Video,18,10,0,3,4,0,0,0,1,0,owned,Yes,1015,1163,0,00:03:21,https://www.facebook.com/107549134544919/posts/274621607837670,https://www.facebook.com/noovo.info/videos/1276185929485730/,
RDS,RDS,132756582352,2009-08-10 17:38:31,408696,452463,2021-09-08 21:18:35 EDT,2021-09-08,21:18:35,Native Video,328,245,26,8,45,3,0,0,0,1,owned,Yes,17576,17617,0,00:01:36,https://www.facebook.com/132756582352/posts/10158102804097353,https://www.facebook.com/RDS/videos/245069387536380/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,926037,1290850,2021-09-08 21:59:14 EDT,2021-09-08,21:59:14,Live Video Complete,277,87,123,27,29,0,2,2,5,2,owned,Yes,7981,8022,0,01:16:35,https://www.facebook.com/131191820259167/posts/1006958010103332,https://www.facebook.com/radiocanada.info/videos/1006958010103332/,
Le Devoir,ledevoir,98317905527,2009-06-17 20:30:44,382416,439945,2021-09-08 22:05:55 EDT,2021-09-08,22:05:55,Live Video Complete,106,25,48,11,12,1,8,0,0,1,owned,Yes,5125,5205,0,01:09:07,https://www.facebook.com/98317905527/posts/562887171620372,https://www.facebook.com/ledevoir/videos/562887171620372/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,926166,1291232,2021-09-08 23:00:24 EDT,2021-09-08,23:00:24,Native Video,1411,1079,21,133,163,7,1,0,1,6,crosspost,No,33547,34812,99575,00:02:11,https://www.facebook.com/131191820259167/posts/4879758785402423,https://www.facebook.com/radiocanada.info/videos/848062016098756/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,926166,1291232,2021-09-09 07:00:07 EDT,2021-09-09,07:00:07,Native Video,68,36,16,11,4,0,1,0,0,0,owned,Yes,3717,3739,0,00:02:12,https://www.facebook.com/131191820259167/posts/4880242192020749,https://www.facebook.com/radiocanada.info/videos/240128664704006/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,926166,1291232,2021-09-09 08:01:59 EDT,2021-09-09,08:01:59,Native Video,141,62,17,15,7,1,0,2,0,37,owned,Yes,13390,13524,0,00:05:08,https://www.facebook.com/131191820259167/posts/4881319181913050,https://www.facebook.com/radiocanada.info/videos/622647102453655/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,6572,8298,2021-09-09 09:00:12 EDT,2021-09-09,09:00:12,Native Video,49,15,13,12,4,0,5,0,0,0,owned,Yes,12696,12871,0,00:04:20,https://www.facebook.com/107549134544919/posts/274509064515591,https://www.facebook.com/noovo.info/videos/275521317472732/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,169081,187045,2021-09-09 09:24:24 EDT,2021-09-09,09:24:24,Native Video,19,14,1,1,3,0,0,0,0,0,owned,Yes,2895,2917,0,00:01:50,https://www.facebook.com/70366134138/posts/10158740692029139,https://www.facebook.com/URBANIA/videos/834314940612155/,
Le Devoir,ledevoir,98317905527,2009-06-17 20:30:44,382416,439945,2021-09-09 10:03:19 EDT,2021-09-09,10:03:19,Native Video,668,149,283,67,10,4,121,1,32,1,crosspost,Yes,65816,66294,66387,00:10:13,https://www.facebook.com/98317905527/posts/10159180326065528,https://www.facebook.com/ledevoir/videos/529368874792783/,
La Presse,LaPresseFB,78302173311,2009-04-02 03:00:46,679641,701035,2021-09-09 10:26:10 EDT,2021-09-09,10:26:10,Native Video,106,29,44,13,10,0,9,0,1,0,crosspost,No,9835,9927,18120,00:01:19,https://www.facebook.com/78302173311/posts/10161807064288312,https://www.facebook.com/LaPresseFB/videos/895558248028811/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,926166,1291232,2021-09-09 12:15:12 EDT,2021-09-09,12:15:12,Live Video Complete,204,66,94,23,18,0,1,1,0,1,owned,Yes,7189,7315,0,00:32:00,https://www.facebook.com/131191820259167/posts/818904475462898,https://www.facebook.com/radiocanada.info/videos/818904475462898/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,926166,1291232,2021-09-09 12:47:30 EDT,2021-09-09,12:47:30,Native Video,151,63,29,34,3,4,3,2,0,13,crosspost,No,24977,25528,57504,00:03:48,https://www.facebook.com/131191820259167/posts/4882099315168370,https://www.facebook.com/radiocanada.info/videos/548704629685402/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,6572,8298,2021-09-09 13:11:58 EDT,2021-09-09,13:11:58,Native Video,23,10,4,3,0,0,4,0,1,1,owned,Yes,551,592,0,00:03:04,https://www.facebook.com/107549134544919/posts/275075367792294,https://www.facebook.com/noovo.info/videos/355455216251514/,
Le Journal de Montréal,jdemontreal,103984323029572,2011-06-09 20:52:08,714306,714838,2021-09-09 14:00:03 EDT,2021-09-09,14:00:03,Native Video,143,111,9,7,14,1,0,0,0,1,crosspost,Yes,89231,89250,138227,00:02:19,https://www.facebook.com/103984323029572/posts/4512321362195824,https://www.facebook.com/jdemontreal/videos/441657797094448/,
Le Journal de Québec,JdeQuebec,123603337695336,2010-10-05 19:04:37,432229,432483,2021-09-09 14:00:07 EDT,2021-09-09,14:00:07,Native Video,92,52,20,6,10,0,1,0,0,3,crosspost,No,48956,48977,138228,00:02:19,https://www.facebook.com/123603337695336/posts/4396800227042271,https://www.facebook.com/JdeQuebec/videos/441662470427314/,
Rad,radpointca,115457012314003,2017-02-28 20:21:52,114416,187740,2021-09-09 14:14:49 EDT,2021-09-09,14:14:49,Native Video,1892,1145,163,361,189,2,21,0,8,3,crosspost,Yes,46999,57461,60583,00:11:08,https://www.facebook.com/115457012314003/posts/1186146671911693,https://www.facebook.com/radpointca/videos/819601952054491/,
MAJ - L'actualité pour les jeunes,majmonactu,100063651653741,2019-09-18 15:50:19,6524,7539,2021-09-09 17:03:09 EDT,2021-09-09,17:03:09,Native Video,26,21,0,4,1,0,0,0,0,0,crosspost,Yes,631,659,23474,00:05:05,https://www.facebook.com/118362399552752/posts/704314907624162,https://www.facebook.com/majmonactu/videos/273258094393668/,
Le Devoir,ledevoir,98317905527,2009-06-17 20:30:44,382416,439945,2021-09-09 17:09:18 EDT,2021-09-09,17:09:18,Native Video,1368,604,353,283,23,12,64,1,15,13,owned,Yes,58509,61770,0,00:02:47,https://www.facebook.com/98317905527/posts/10159180873600528,https://www.facebook.com/ledevoir/videos/455932412168683/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,6572,8298,2021-09-09 18:00:07 EDT,2021-09-09,18:00:07,Native Video,247,115,8,39,6,4,1,47,3,24,owned,Yes,42788,43656,0,00:04:13,https://www.facebook.com/107549134544919/posts/274529307846900,https://www.facebook.com/noovo.info/videos/908087963452301/,
RDS,RDS,132756582352,2009-08-10 17:38:31,408700,452525,2021-09-09 20:19:37 EDT,2021-09-09,20:19:37,Native Video,1296,878,58,58,297,3,0,0,0,2,owned,Yes,34153,35865,0,00:00:14,https://www.facebook.com/132756582352/posts/10158104440622353,https://www.facebook.com/RDS/videos/1514698402205955/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,926275,1291678,2021-09-09 20:30:35 EDT,2021-09-09,20:30:35,Native Video,473,347,7,49,67,1,0,0,0,2,crosspost,No,26764,28487,36582,00:01:43,https://www.facebook.com/131191820259167/posts/4882901111754857,https://www.facebook.com/radiocanada.info/videos/576740153458290/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,926275,1291678,2021-09-09 21:50:03 EDT,2021-09-09,21:50:03,Native Video,378,137,107,94,3,6,21,1,9,0,owned,Yes,23303,25761,0,00:01:53,https://www.facebook.com/131191820259167/posts/4883167361728232,https://www.facebook.com/radiocanada.info/videos/3201554216797866/,
RDS,RDS,132756582352,2009-08-10 17:38:31,408700,452525,2021-09-09 21:55:21 EDT,2021-09-09,21:55:21,Native Video,4246,2628,108,250,1209,19,1,2,1,28,owned,Yes,53722,61247,0,00:00:27,https://www.facebook.com/132756582352/posts/10158104566952353,https://www.facebook.com/RDS/videos/369684038223321/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,926275,1291678,2021-09-09 21:59:13 EDT,2021-09-09,21:59:13,Live Video Complete,252,89,107,16,27,2,5,2,1,3,owned,Yes,7527,7548,0,01:01:24,https://www.facebook.com/131191820259167/posts/4543362105721345,https://www.facebook.com/radiocanada.info/videos/4543362105721345/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,926275,1291678,2021-09-09 23:11:43 EDT,2021-09-09,23:11:43,Native Video,46,30,2,7,2,0,2,0,1,2,owned,Yes,3516,3650,0,00:03:19,https://www.facebook.com/131191820259167/posts/4883417125036589,https://www.facebook.com/radiocanada.info/videos/581318633012699/,
Le Devoir,ledevoir,98317905527,2009-06-17 20:30:44,382740,440477,2021-09-10 05:00:26 EDT,2021-09-10,05:00:26,Native Video,12,6,0,2,0,0,0,1,0,3,owned,Yes,470,486,0,00:04:26,https://www.facebook.com/98317905527/posts/10159181153475528,https://www.facebook.com/ledevoir/videos/905913513342718/,
Le Devoir,ledevoir,98317905527,2009-06-17 20:30:44,382740,440477,2021-09-10 05:00:26 EDT,2021-09-10,05:00:26,Native Video,5,4,0,0,0,0,0,0,0,1,owned,Yes,354,354,0,00:04:26,https://www.facebook.com/98317905527/posts/10159181153495528,https://www.facebook.com/ledevoir/videos/913219659278643/,
Le Devoir,ledevoir,98317905527,2009-06-17 20:30:44,382559,440152,2021-09-10 05:00:26 EDT,2021-09-10,05:00:26,Native Video,465,162,55,73,78,0,2,1,0,94,owned,Yes,28558,29721,0,00:04:26,https://www.facebook.com/98317905527/posts/10159181153510528,https://www.facebook.com/ledevoir/videos/889871745281324/,
Le Devoir,ledevoir,98317905527,2009-06-17 20:30:44,382740,440477,2021-09-10 05:00:27 EDT,2021-09-10,05:00:27,Native Video,24,12,0,5,2,0,1,0,0,4,owned,Yes,776,808,0,00:04:26,https://www.facebook.com/98317905527/posts/10159181153460528,https://www.facebook.com/ledevoir/videos/283019333281351/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,926275,1291678,2021-09-10 06:02:00 EDT,2021-09-10,06:02:00,Native Video,40,23,5,5,0,1,0,0,1,5,crosspost,Yes,6276,6501,8147,00:03:17,https://www.facebook.com/131191820259167/posts/4883431705035131,https://www.facebook.com/radiocanada.info/videos/1004291590348125/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,6616,8374,2021-09-10 09:00:01 EDT,2021-09-10,09:00:01,Native Video,4,2,0,0,2,0,0,0,0,0,owned,Yes,231,231,0,00:02:55,https://www.facebook.com/107549134544919/posts/275215531111611,https://www.facebook.com/noovo.info/videos/310510330874313/,
La Voix de l'Est,lavoixdelest,180973521937146,2011-01-17 19:00:32,29955,31969,2021-09-10 09:05:29 EDT,2021-09-10,09:05:29,Native Video,569,22,92,180,0,102,0,171,1,1,owned,Yes,12718,19280,0,00:00:40,https://www.facebook.com/180973521937146/posts/4704212672946519,https://www.facebook.com/lavoixdelest/videos/556344428944378/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,926275,1291678,2021-09-10 09:58:24 EDT,2021-09-10,09:58:24,Native Video,127,72,6,27,4,0,1,0,0,17,owned,Yes,20178,20363,0,00:06:04,https://www.facebook.com/131191820259167/posts/4884869948224640,https://www.facebook.com/radiocanada.info/videos/625918128394028/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,169091,187069,2021-09-10 11:34:00 EDT,2021-09-10,11:34:00,Native Video,7,6,0,0,0,0,0,0,0,1,owned,Yes,2216,2216,0,00:03:45,https://www.facebook.com/70366134138/posts/10158742323954139,https://www.facebook.com/URBANIA/videos/381292036901860/,
Journal Métro,journalmetro,64790844524,2009-04-09 20:45:18,161393,164853,2021-09-10 12:17:14 EDT,2021-09-10,12:17:14,Live Video Complete,316,62,158,29,9,1,7,2,43,5,owned,Yes,6443,7030,0,00:26:14,https://www.facebook.com/64790844524/posts/175182688062350,https://www.facebook.com/journalmetro/videos/175182688062350/,
Le Devoir,ledevoir,98317905527,2009-06-17 20:30:44,382559,440152,2021-09-10 13:03:11 EDT,2021-09-10,13:03:11,Live Video Complete,1426,214,257,188,105,17,98,11,516,20,owned,Yes,41355,42650,0,00:24:05,https://www.facebook.com/98317905527/posts/129867432672246,https://www.facebook.com/ledevoir/videos/129867432672246/,https://www.facebook.com/ledevoir/videos/en-direct-fran%C3%A7ois-legault-parle-des-%C3%A9lections-f%C3%A9d%C3%A9rales-et-de-la-p%C3%A9nurie-de-mai/129867432672246/
MAJ - L'actualité pour les jeunes,majmonactu,100063651653741,2019-09-18 15:50:19,6524,7539,2021-09-10 14:59:14 EDT,2021-09-10,14:59:14,Native Video,12,9,0,1,2,0,0,0,0,0,owned,Yes,374,382,0,00:02:29,https://www.facebook.com/118362399552752/posts/705068714215448,https://www.facebook.com/majmonactu/videos/185554107015299/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,6616,8374,2021-09-10 18:05:32 EDT,2021-09-10,18:05:32,Native Video,91,19,41,9,1,0,8,0,12,1,owned,Yes,1145,1411,0,00:03:02,https://www.facebook.com/107549134544919/posts/275909111042253,https://www.facebook.com/noovo.info/videos/1087644885101798/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,926275,1291678,2021-09-10 19:09:11 EDT,2021-09-10,19:09:11,Native Video,112,43,18,24,0,7,14,3,2,1,crosspost,No,11463,11605,16729,00:01:41,https://www.facebook.com/131191820259167/posts/4886176058094029,https://www.facebook.com/radiocanada.info/videos/529689978093109/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,926325,1291993,2021-09-10 20:25:06 EDT,2021-09-10,20:25:06,Native Video,427,197,37,113,45,1,0,0,0,34,crosspost,No,44500,50225,59025,00:02:08,https://www.facebook.com/131191820259167/posts/4886327064745595,https://www.facebook.com/radiocanada.info/videos/283717379870740/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,6631,8395,2021-09-10 21:00:02 EDT,2021-09-10,21:00:02,Native Video,72,23,5,22,4,0,0,2,1,15,owned,Yes,3448,4872,0,00:04:59,https://www.facebook.com/107549134544919/posts/275970821036082,https://www.facebook.com/noovo.info/videos/246648454016601/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,926325,1291993,2021-09-10 21:38:33 EDT,2021-09-10,21:38:33,Native Video,158,50,21,38,0,4,4,34,1,6,crosspost,No,22720,22870,30225,00:04:15,https://www.facebook.com/131191820259167/posts/4886450638066571,https://www.facebook.com/radiocanada.info/videos/1017479992341570/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,926325,1291993,2021-09-10 23:03:04 EDT,2021-09-10,23:03:04,Native Video,51,27,14,7,1,0,2,0,0,0,owned,Yes,5257,5285,0,00:01:48,https://www.facebook.com/131191820259167/posts/4886474101397558,https://www.facebook.com/radiocanada.info/videos/2838425389802591/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,926325,1291993,2021-09-11 06:06:03 EDT,2021-09-11,06:06:03,Native Video,49,29,3,10,0,0,0,6,1,0,owned,Yes,7948,7986,0,00:03:28,https://www.facebook.com/131191820259167/posts/4886532531391715,https://www.facebook.com/radiocanada.info/videos/212008230991195/,
